/scratch/projects/lakelab/data_videos/ego4d/d5156ac5-0972-49df-8c26-88d468401a42.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a86e5e87-0d72-4dd8-b8da-c9345a158d99.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a021694e-a0a1-43e8-97e3-f4469e31d035.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b1faab00-8666-40e4-8038-c9060e83e6cd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0dd67ae3-0bc3-456f-adcc-0b336ff78cf8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/feef91bb-094a-42b7-8117-ec5c82a0540b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/78fb5597-7c4d-4010-9d10-ea052c9c987b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6b7fc6db-e979-43a0-b61f-7dced89d423d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4d770048-cfde-411f-ad53-e4d57a7dd0d1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b27bf3e8-4087-4ac0-b23f-56b2a604dcb1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/044a7a23-9305-4971-82ac-aa1a3dc154be.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/91f92011-c07d-404f-bb96-7e9135eb9fed.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/87260fa3-5a0d-4ebc-a566-c1ae632bb2f9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/802623c2-0d7b-4c96-8f70-2a4865365abe.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/182dffe9-d2bf-4a7d-b1d8-137470f0143d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/88e1bc83-8e48-45a7-989e-5bc9748dc037.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e239c31d-4e8b-4b7e-b2d0-89a02d2c82fb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9adc0c59-1167-4311-abf3-7b57a0743b1d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c4177c91-695d-4f6f-9e72-fbf2247c9c27.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/39a676c3-d4a3-4f92-9c8c-19e77d6ae14b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c3d39730-5fe9-42e7-be19-da231b157f9e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/530915cc-9021-4843-a456-23be70b82a13.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ec55e799-1d1d-4faa-beae-5b897b5e638c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8ee6764a-4ef2-4359-9cf1-03a5f4dbcc79.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/07c7d1e7-8bbf-48af-8446-18b440b88678.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/63571375-6fc0-4171-a7d3-788e7ee93c80.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7ccb476e-fa1e-4010-9e9b-a2ef06dc224d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/aee01849-0c36-4e61-ad3f-0304ee4ee999.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a6c7707d-d7b5-4e73-a5ae-ebdaeeaf56eb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c00a27da-98bb-4761-8093-45fd30a3f43f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fd7fb0d8-cd58-46b3-95df-30cb4a1bb116.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8996ece6-f2c1-49c4-aab7-fee6c30f2ca2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/35b37e37-6bb1-4131-be37-693e9b794a97.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/12cc8ad3-5cee-457f-8657-1db8ed812558.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0700bb0c-f01b-4bee-8cf2-afb5dacb391b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8222d217-647b-4675-a104-33177fccdd54.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d82df24e-06e5-4574-b507-523064b7f14d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/97b228e5-1817-4ca8-b596-ae1bb79ee6e2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bdd32b96-5baf-4d67-9975-34cdce64b0cc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/500f51e5-2fcc-4ea4-a749-6a8f3d49a4df.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/776749e2-dbd3-46f9-95f9-d20c431f4749.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/20e6db66-454a-45d1-a88b-46435afd0061.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1dca8b29-f2a3-46f0-817b-35ff315ea2b8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dcb65f44-d85d-4e34-9ce8-d4fc6f9f96e7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f372cf01-3af2-4a3d-bce9-11b92d75f402.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3d3fed44-f7a1-4da6-b3de-90ed817c27bc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e3c1e779-2f28-4bc6-8bb9-6c1bb7bc7dec.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5e85db8c-471e-4df8-8404-1de41288ef4b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/34eb0ae8-bab8-41dc-a828-d65bfc662f48.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/694bb5c8-233d-4bdd-825f-763db7429fbd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/819320a3-8c5d-4d15-b0ec-942eab4d57a7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/934d537f-a7f0-42bd-bfd9-71f667a31691.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ceeb75e8-ee95-4a5f-8ec0-e2a6fcb4d080.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/81267cd9-243f-4ec6-bd2e-bfaeaf334526.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e7261e4b-c1b8-4e79-a31a-9630bba5fc42.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8e84c762-b0f9-4a7d-982e-010f27999435.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ae96e89e-075d-44a7-b5d4-a85073a71c36.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b884e44c-07d8-426e-8356-1be4905c2675.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/75068024-0878-4990-af30-c65be9276315.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c34effc7-6198-4c85-80c7-c8be85b77dd3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e55e4faf-dec5-40ee-b375-f0b049b9b280.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cfd2f43a-8151-4b79-b824-876885b3cd4b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/01e63d7a-e0e9-480c-a75c-90ec00709928.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/877962f9-b6da-4efb-ba61-1665d052f13e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8e1655e6-70dd-4280-943c-5d892867495e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/72f48fb2-90ff-4add-bd1b-7fe57fe4dc4e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4449418d-2f98-4127-b4d4-108b589bdf76.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/af27880e-52c4-4841-8ac6-c3019755a4a5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b026e6cd-51b9-4fca-861d-e7b7bbed0e10.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/62b73007-c94a-4c7e-a39f-98df30139f1c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/62c12be8-06e4-4bd6-936d-e6f349252afa.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d8912128-3411-4502-8b69-5f20a56cca67.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4ddc86f9-f3a5-4a0b-83f0-9c690b7cc1ad.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/99c27fbb-d297-49fc-bcb5-159bf3bf557b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4ff2e551-1ccb-44ce-8b68-09666397f681.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e3a79850-fca1-4b04-819b-dd79d1cfcc88.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/022a0833-bd07-4dc6-8b94-2d82f0881009.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/30597c19-25df-4bcf-811a-1c87a69de9f8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/24424427-a713-4e67-9671-9d7b92a1e08b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8c22f7ab-da4f-487e-a55d-a1615ecac7d6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ab112884-99e7-49b3-9c90-0741d1431972.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/65adec13-7836-4784-9015-0e5879e2f40b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c0b1b969-46a3-4cb0-b2c9-e7a6928e649e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1270f0e2-1bc0-4225-bf6e-3dd68c594c8b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2f46d1e6-2a85-4d46-b955-10c2eded661c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bac8726e-cad6-4be1-8c59-91cf2267a030.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9a968109-3a9e-4e6d-a0e8-fed2ec1128f8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1b5302f6-b90b-4c48-9eae-164fb7d6b44c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2817ff3c-1ff6-4ac1-9dc5-8fad9452da52.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/414cfb9b-e020-4319-9ea7-57eab5bb701b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e57a9435-cfe7-4ded-a770-d322fce48425.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f72589a4-15da-4bce-b680-35bb9c4b1efa.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7e19388f-8b83-4ea8-bb51-6ae2f58b552e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/64e030dc-955a-4359-abf7-044e0f54d6cb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a11e4a49-313f-4ed4-bddf-8be3cb27b4af.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8301a3fc-aac5-466d-bb02-d0ac7a81ccc6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/146b5406-0d3c-4835-8391-2be914d5d681.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5571bcb4-70cb-47ea-ad9c-b208b7433e91.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0831d387-a359-427c-832d-b306f4720f45.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8e9cbb66-3645-45fe-ade3-8915b04d1211.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/46b8794e-e528-4b56-b52a-8ca053eac741.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/aaa740da-6986-45aa-8445-0280ee36cded.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f85618c4-6e3d-451e-be44-d8f854526963.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a898a794-b5c9-4e8c-ae7c-06df839b6012.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8ea5ddc3-ae53-4cff-b457-ba425c6bec97.mp5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e6231d1a-1f7f-4198-a499-7635509adfaf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c8d88b2c-d6ed-4ef3-a7a1-e3b3dac0550f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f9c337af-fdf9-4737-b4c2-c5f68cd18d6a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2e1cccab-fee2-4f57-835b-522a9b6bec4b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5049a6f9-e526-4d34-8d7c-b3e397a4c953.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1522d43b-dc5b-4a58-b169-b8eb54e2fa27.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0fe191ef-c28a-422c-aede-46f8aa8532a6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/25bf732f-813f-4513-85d1-944d5f0e2f31.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1920cc38-ed21-4e7b-86dd-2a482c8ca321.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2043d7fa-c369-431e-8bd4-3826c6c5d9cc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b6d7c19a-c056-40d3-9f92-7b11c8c61d26.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dbe1495d-4afe-4927-a53c-efd262583efc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fe058f9c-d653-488f-897e-125040d12cf6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0518d285-b7b0-4f98-ae06-a95e0248ccfc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a0ce6fad-1c88-4245-9ec2-ade33dc96c66.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bcfd04cb-a544-42dc-bf53-71190f23e681.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1145f1c0-4423-4e3f-a79a-70b0948dcf59.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2d7737a2-2e9e-47ec-927f-61f6e5ac065d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4d7fad54-4308-4967-9398-4107047b2bea.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4a3da6f2-864f-4496-a13e-68efd8a1902f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dce4c6a7-8ce1-40b2-8acf-fe2af249d60d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8e4cdf00-37c9-4662-8170-3330450bd023.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a6f336e0-4867-46b1-886d-dadcb2c8a33d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6abc010d-be71-498d-af0b-15c5845d315f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ec85a806-d47f-4555-8c4c-20f59927e580.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/afd5c197-7b14-4e21-ac56-d23b6a5543d0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/24e24f1f-af43-4ee5-86be-2a4d5cf772c5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b5c3c1e3-7ee7-4b4a-b938-4d008d5aa49b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ffb7ecf6-f44e-499b-b315-a4aeabf3578c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a2dd8a8f-835f-4068-be78-99d38ad99625.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/66a0900b-069d-48bf-9071-f4e659f8a9d0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e4a01f13-4f09-4ee4-ae13-17af72eaca87.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5803675e-3c89-4bbb-8d2a-c79b8d561597.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/12cc6b8d-ede7-4d49-b0af-f85b6f900af8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c2c33471-1a8a-44a2-9572-7342a05d6538.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/78a5c257-0e26-460b-b67e-8636d1392b87.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/198a7531-64d0-4bb4-ad52-042a0f0a0705.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e2cc2a6c-5dff-4c8f-840e-0418e37c91ce.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/37d6465a-e887-4bad-8f33-235d2ec81bc7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/554d4ede-fc51-4b98-9f00-ecba89fc5dc0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c46f73ae-b8f2-4517-af09-09e9295a5871.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/67b8a677-6c13-4e01-9c8c-2c9fee624a62.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/00eff7a7-67b4-417f-a285-82eaadc80937.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/eb2c9739-dba0-479c-81b7-9dda51c4ac20.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3ed5a0af-d335-4784-9587-85bd55aed861.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9efbc0ef-4d0a-41ae-ad37-74f530ceeff0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5b90f27b-9ffe-4f83-829a-fae68245bf09.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fbc425c4-def6-49a7-8b88-5d5d00b5524e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d9f3226a-5cd6-42bf-a7d4-201f06fc81b1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/082db032-f3f2-408b-a116-84d62f673915.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2918802a-08f7-499b-8a52-03d23fcda5b6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1c795a0e-e718-466f-8bee-46febdc2b17a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/94524583-705e-40cc-91c4-b484e9f8fd0f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/39530710-7963-4aed-93b0-bc4ac00fc955.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/73139ac7-aa0a-4119-bf90-81a94a3f8c55.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/98334b78-967f-4980-ba86-56d34b4aaf2e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3ef2b30f-b1eb-44c6-8ca4-b1eb015d26f5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bc95b190-02a0-435a-a7cf-90d20ae0e23a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/412e4659-153e-4662-b3b6-41559f562d54.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b01959d9-6918-4f50-a091-0b1fdbabb829.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/134524f4-c31d-4aff-b9c5-21409a73b98d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1c2d34d7-249c-4426-ad55-77c9063a132e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f192176a-1865-4023-aa2b-7a6b2ac4108b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9e4f65ad-9270-4f02-89a6-8243cd3adf54.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/df6a8597-b073-4d4f-8aad-941886e256ae.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d9ff87c4-3b34-4607-a581-e4116ebef1d4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3b4016bb-690e-42dc-9b7c-c747f067506f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5c88d38c-215a-4989-88be-2d9df9f36a5b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b47e5331-ec85-4385-8dcc-781483e60c7a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b9de7a2c-d02e-4d66-9556-381f0b7ca51a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3f699595-db40-4dca-9908-33f2b06841fc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8fafc02a-ef7a-46f4-ae97-b0c68c8bb207.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/67cb31ac-4f88-4765-8806-d93276eda28a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7774cc59-cf39-4416-9c62-cbfcd840b160.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/67b0a62c-5676-4b57-8eff-2cd3ac8ea7ac.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7229fb65-0ee2-4eab-8c24-2e3384ba4a4b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/748566e7-cfd1-4f7b-9f44-bfb692016bdc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e5b53804-474d-4368-bc7e-8ce65e6eb229.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ed792c47-5cb3-427c-a0e9-5dac33456e6a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d680fc86-1484-4f8d-9a5b-90fc4f473aee.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/08f85510-4ced-46ba-bb80-33eae8fed6d8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c42d89d4-1305-43b7-b720-0c9dac854fd0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/69190e7c-457f-489d-9071-c2a9185e4853.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9d731b92-a610-4615-9c74-252858c0a410.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3d93c92c-8c12-4972-9f29-c8bef5c321ba.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dcd85b93-702c-41bd-b207-08b49678e33e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7eea62e1-f505-42b9-8215-52f644fcfbb1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7cf19d84-9445-4758-bc03-ee5f0b2e9c8f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/356661f5-767b-495d-95c7-03dcc46f85c6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ecc633d2-72b5-4bd0-a6a1-f1cedb21d757.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/efc370bb-91ba-446e-a4b8-00a90b243c49.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cbdc9146-d4fc-403d-b0b1-ab0cb4dbc02d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d608804c-5d1a-4e7c-ac99-7c0490baefdb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7c51055a-64f3-4ade-ab9d-1550b6e85c17.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/90d08ffc-4207-4c4e-9932-3754795d03b0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/31818126-5e0f-4b01-b532-1514587bceec.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fa2f1291-3796-41a6-8f7b-6e7c1491b9b2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d69390cb-5af0-490f-9d4f-6a56cce4dff8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/824e7896-904a-4ff5-b7ee-e21df21918c2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a86c5954-f4af-4ef9-b9f4-1ed5e9224c9c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7e2a3795-28a5-4314-a4d7-b91807812ed1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fa765969-21d5-4573-9e27-415a812d4c92.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1a12a86b-28d0-4756-8df8-7cc3bac74a2d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dcf38707-e9ab-421b-9a25-5cff64276bfa.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/597c6e1f-4a54-4688-a24d-52bf8f458730.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ffdb7654-1b86-4cc6-9453-834bbe3361aa.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4675859e-620c-493a-b1e7-27c347074783.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7f4225ed-a076-4530-91cf-f3903c5d7637.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/94afcdb9-fa91-41a2-8949-64a1a2327f4d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9eca41f3-d8ab-420c-ab82-fb3471cdb496.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e9f48b8b-3aa0-484a-871a-b5662fd981c3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d5ac2685-a012-46fe-8bc9-5c21c07edb0a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a1028ff7-97d7-4924-b425-cfdf9b7a4ea2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b29089ed-865b-4ff4-9ed8-4112c58e1432.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/52778079-3106-4b2c-a694-e4961e5721bd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/54744b8c-81ab-4894-bc04-53f1ed116887.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/145b2a5d-3ed9-41e2-b5af-24de3045d7c2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/80e8df23-5c92-4a23-8f39-91438f67812c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b1ac8c7e-6b29-4196-a28b-e4e21b872ede.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7c0894a3-d233-4f17-9e30-6f0abacb8312.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3aae5dce-e429-40a8-8bd0-b3fb6aaba47b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/256701cd-3317-47ee-b6e3-439dc2ad2bd5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3f4d0ccb-1854-403a-9068-b94173b487c4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/526d389b-a187-4c63-a5c6-c36bd66266b6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/24c447b6-094f-49a6-9c20-ed594ab0da65.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/df77aa22-b198-4081-a10b-940bcd3639d5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/453dc4a1-57b2-4803-9156-cf30016c3a79.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/95c0a226-5cb1-4380-af73-db2fcdbdbb76.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0418078c-19ac-4337-9107-3493b22fe38a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c16cb278-1543-4a24-8903-d2e1414f30ae.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ab070b36-def2-4ad7-a760-2a9ce29ce505.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0a47c74a-dad9-42d5-b937-0f375490f034.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/283a15b5-59ae-4f04-9738-bf49c97496a8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/00cc4aa7-61c2-471f-9e02-c8314cfdf688.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ffc848e3-1ff9-494a-83d9-fda41a01fd90.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9900d4ce-f6b9-4ac2-a8e3-3b91aa2c4cf0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/38d6f647-39b7-4d2a-8608-5794bb456fb9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/58d33246-dc42-49ea-ac5f-c0f6266eb5a4.mp4, 1
